customer_id,first_name,last_name,email,phone,city,state,created_at
1,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,South Bridget,AS,2024-05-06 08:13:02
2,Katherine,Moore,jpeterson@example.org,001-851-316-1559x40781,Mariastad,OK,2020-12-17 02:51:18
3,Chad,Stanley,tracie31@example.com,575-425-5341x928,Grayside,IN,2023-06-04 02:32:05
4,Megan,Parsons,lydiatrujillo@example.com,513-695-3767x242,Hurstfurt,MN,2021-02-04 11:30:46
5,Whitney,Hicks,camposmichelle@example.org,+1-326-691-6697x8480,Danielchester,GA,2022-04-08 11:59:15
6,Stephanie,Liu,teresa28@example.org,+1-948-293-2528x8095,West Natashaport,IA,2020-04-15 18:30:44
7,Natalie,Arroyo,dennislisa@example.net,001-822-778-2489x63834,Lammouth,DE,2021-03-28 16:12:56
8,Caleb,Smith,briannasmith@example.net,+1-403-910-5183x4738,Port Thomas,MT,2020-12-13 16:31:26
9,Collin,Jordan,ujenkins@example.org,+1-610-965-1333x87262,Port Sandra,NV,2024-01-15 10:46:00
10,Melissa,Garcia,novaksara@example.org,(267)873-6026,Saramouth,LA,2022-02-11 09:52:48
11,Susan,Cowan,smoore@example.org,4982050097,Port Jacobland,TX,2024-04-22 16:21:52
12,Richard,David,bethwilliams@example.org,(799)385-4353x46247,South Christineshire,CT,2020-05-13 18:34:40
13,Jason,Baker,nicole35@example.com,(378)449-8084,Darrellville,WA,2022-10-07 04:28:22
14,Joseph,Jacobs,james48@example.com,801-264-0052x427,North Sierraberg,ND,2020-03-06 18:53:49
15,Mike,Tran,tanderson@example.com,4535315869,Port Lisa,FM,2022-01-22 20:23:24
16,Harry,Middleton,vpham@example.org,521-260-7337x543,South Mark,VI,2020-05-06 18:17:42
17,Kerri,Bell,ifrazier@example.com,8147294019,Samuelhaven,DE,2021-12-04 08:48:16
18,Barbara,Scott,zsmith@example.net,+1-835-661-5951x48465,East Robert,MS,2023-05-21 18:46:53
19,Raven,Gilbert,richard04@example.com,969.495.7773,West Zacharymouth,CO,2024-02-03 10:35:23
20,Karen,Chambers,lindsayhernandez@example.org,979.817.6936,East Diana,AL,2024-06-17 23:55:27
21,Michelle,Mcclure,zrobinson@example.net,870.983.1727x88957,Lake Michelle,NV,2021-04-18 06:48:37
22,John,Walsh,rsims@example.com,443-545-5812,Bensonborough,CA,2022-01-27 13:10:14
23,Mark,Owens,clarkrobert@example.net,001-509-967-0546x688,West Ryan,AK,2021-12-11 01:16:41
24,Elizabeth,Yates,marycalhoun@example.net,+1-906-499-0162,West Nicholasborough,NH,2021-08-19 19:41:25
25,Kathleen,Gray,fking@example.com,5802531003,East David,TN,2020-07-27 21:00:11
26,Stacie,Marshall,katie29@example.net,001-512-341-9049x6631,Melissaville,WY,2024-12-01 11:59:41
27,Kimberly,Reed,estanley@example.net,+1-650-967-1657x2628,Grahamshire,KY,2021-08-11 12:40:33
